"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Estonia (EE)","Actual Total Load [MW] - Estonia (EE)"
"22.03.2018 04:00 - 22.03.2018 05:00","1002","959"
"22.03.2018 05:00 - 22.03.2018 06:00","1102","1050"
"22.03.2018 06:00 - 22.03.2018 07:00","1237","1183"
"22.03.2018 07:00 - 22.03.2018 08:00","1338","1285"
"22.03.2018 08:00 - 22.03.2018 09:00","1363","1310"
"22.03.2018 09:00 - 22.03.2018 10:00","1351","1300"
"22.03.2018 10:00 - 22.03.2018 11:00","1334","1285"
"22.03.2018 11:00 - 22.03.2018 12:00","1328","1263"
"22.03.2018 12:00 - 22.03.2018 13:00","1339","1286"
"22.03.2018 13:00 - 22.03.2018 14:00","1319","1263"
"22.03.2018 14:00 - 22.03.2018 15:00","1316","1261"
"22.03.2018 15:00 - 22.03.2018 16:00","1296","1248"
"22.03.2018 16:00 - 22.03.2018 17:00","1297","1250"
"22.03.2018 17:00 - 22.03.2018 18:00","1324","1249"
"22.03.2018 18:00 - 22.03.2018 19:00","1343","1265"
"22.03.2018 19:00 - 22.03.2018 20:00","1297","1227"
"22.03.2018 20:00 - 22.03.2018 21:00","1244","1164"
"22.03.2018 21:00 - 22.03.2018 22:00","1154","1076"
"22.03.2018 22:00 - 22.03.2018 23:00","1075","988"
"22.03.2018 23:00 - 23.03.2018 00:00","1009","939"
"23.03.2018 00:00 - 23.03.2018 01:00","965","909"
"23.03.2018 01:00 - 23.03.2018 02:00","946","898"
"23.03.2018 02:00 - 23.03.2018 03:00","944","900"
"23.03.2018 03:00 - 23.03.2018 04:00","954","907"
"23.03.2018 04:00 - 23.03.2018 05:00","995","943"
"23.03.2018 05:00 - 23.03.2018 06:00","1096","1035"
"23.03.2018 06:00 - 23.03.2018 07:00","1217","1167"
"23.03.2018 07:00 - 23.03.2018 08:00","1321","1263"
"23.03.2018 08:00 - 23.03.2018 09:00","1347","1291"
"23.03.2018 09:00 - 23.03.2018 10:00","1336","1284"
"23.03.2018 10:00 - 23.03.2018 11:00","1319","1278"
"23.03.2018 11:00 - 23.03.2018 12:00","1299","1259"
"23.03.2018 12:00 - 23.03.2018 13:00","1309","1277"
"23.03.2018 13:00 - 23.03.2018 14:00","1293","1251"
"23.03.2018 14:00 - 23.03.2018 15:00","1293","1240"
"23.03.2018 15:00 - 23.03.2018 16:00","1269","1199"
"23.03.2018 16:00 - 23.03.2018 17:00","1272","1181"
"23.03.2018 17:00 - 23.03.2018 18:00","1308","1196"
"23.03.2018 18:00 - 23.03.2018 19:00","1330","1252"
"23.03.2018 19:00 - 23.03.2018 20:00","1285","1223"
"23.03.2018 20:00 - 23.03.2018 21:00","1229","1170"
"23.03.2018 21:00 - 23.03.2018 22:00","1138","1097"
"23.03.2018 22:00 - 23.03.2018 23:00","1058","1028"
"23.03.2018 23:00 - 24.03.2018 00:00","1004","968"
"24.03.2018 00:00 - 24.03.2018 01:00","974","936"
"24.03.2018 01:00 - 24.03.2018 02:00","961","920"
"24.03.2018 02:00 - 24.03.2018 03:00","948","908"
"24.03.2018 03:00 - 24.03.2018 04:00","949","912"
"24.03.2018 04:00 - 24.03.2018 05:00","968","917"
"24.03.2018 05:00 - 24.03.2018 06:00","1004","926"
"24.03.2018 06:00 - 24.03.2018 07:00","1054","986"
"24.03.2018 07:00 - 24.03.2018 08:00","1122","1056"
"24.03.2018 08:00 - 24.03.2018 09:00","1177","1105"
"24.03.2018 09:00 - 24.03.2018 10:00","1201","1111"
"24.03.2018 10:00 - 24.03.2018 11:00","1189","1090"
"24.03.2018 11:00 - 24.03.2018 12:00","1175","1076"
"24.03.2018 12:00 - 24.03.2018 13:00","1163","1066"
"24.03.2018 13:00 - 24.03.2018 14:00","1143","1055"
"24.03.2018 14:00 - 24.03.2018 15:00","1137","1048"
"24.03.2018 15:00 - 24.03.2018 16:00","1140","1049"
"24.03.2018 16:00 - 24.03.2018 17:00","1161","1061"
"24.03.2018 17:00 - 24.03.2018 18:00","1206","1086"
"24.03.2018 18:00 - 24.03.2018 19:00","1237","1145"
"24.03.2018 19:00 - 24.03.2018 20:00","1205","1119"
"24.03.2018 20:00 - 24.03.2018 21:00","1157","1072"
"24.03.2018 21:00 - 24.03.2018 22:00","1087","1006"
"24.03.2018 22:00 - 24.03.2018 23:00","1031","949"
"24.03.2018 23:00 - 25.03.2018 00:00","966","895"
"25.03.2018 00:00 - 25.03.2018 01:00","948","867"
"25.03.2018 01:00 - 25.03.2018 02:00","943","848"
"25.03.2018 02:00 - 25.03.2018 03:00","",""
"25.03.2018 03:00 - 25.03.2018 04:00","933","847"
"25.03.2018 04:00 - 25.03.2018 05:00","937","N/A"
"25.03.2018 05:00 - 25.03.2018 06:00","949","N/A"
"25.03.2018 06:00 - 25.03.2018 07:00","970","N/A"
"25.03.2018 07:00 - 25.03.2018 08:00","1000","933"
"25.03.2018 08:00 - 25.03.2018 09:00","1072","1001"
"25.03.2018 09:00 - 25.03.2018 10:00","1118","1048"
"25.03.2018 10:00 - 25.03.2018 11:00","1133","1069"
"25.03.2018 11:00 - 25.03.2018 12:00","1126","1076"
"25.03.2018 12:00 - 25.03.2018 13:00","1118","1075"
"25.03.2018 13:00 - 25.03.2018 14:00","1104","1067"
"25.03.2018 14:00 - 25.03.2018 15:00","1092","1064"
"25.03.2018 15:00 - 25.03.2018 16:00","1090","1056"
"25.03.2018 16:00 - 25.03.2018 17:00","1096","1066"
"25.03.2018 17:00 - 25.03.2018 18:00","1130","1077"
"25.03.2018 18:00 - 25.03.2018 19:00","1198","1096"
"25.03.2018 19:00 - 25.03.2018 20:00","1232","1136"
"25.03.2018 20:00 - 25.03.2018 21:00","1200","1112"
"25.03.2018 21:00 - 25.03.2018 22:00","1148","1032"
"25.03.2018 22:00 - 25.03.2018 23:00","1074","949"
"25.03.2018 23:00 - 26.03.2018 00:00","1004","899"
"26.03.2018 00:00 - 26.03.2018 01:00","946","867"
"26.03.2018 01:00 - 26.03.2018 02:00","969","852"
"26.03.2018 02:00 - 26.03.2018 03:00","952","848"
"26.03.2018 03:00 - 26.03.2018 04:00","950","869"
"26.03.2018 04:00 - 26.03.2018 05:00","960","915"
"26.03.2018 05:00 - 26.03.2018 06:00","1007","1044"
"26.03.2018 06:00 - 26.03.2018 07:00","1099","1159"
"26.03.2018 07:00 - 26.03.2018 08:00","1226","1279"
"26.03.2018 08:00 - 26.03.2018 09:00","1330","1329"
"26.03.2018 09:00 - 26.03.2018 10:00","1360","1316"
"26.03.2018 10:00 - 26.03.2018 11:00","1350","1311"
"26.03.2018 11:00 - 26.03.2018 12:00","1337","1306"
"26.03.2018 12:00 - 26.03.2018 13:00","1309","1252"
"26.03.2018 13:00 - 26.03.2018 14:00","1322","1233"
"26.03.2018 14:00 - 26.03.2018 15:00","1303","1228"
"26.03.2018 15:00 - 26.03.2018 16:00","1298","1182"
"26.03.2018 16:00 - 26.03.2018 17:00","1272","1163"
"26.03.2018 17:00 - 26.03.2018 18:00","1262","1150"
"26.03.2018 18:00 - 26.03.2018 19:00","1286","1154"
"26.03.2018 19:00 - 26.03.2018 20:00","1328","1205"
"26.03.2018 20:00 - 26.03.2018 21:00","1287","1190"
"26.03.2018 21:00 - 26.03.2018 22:00","1229","1103"
"26.03.2018 22:00 - 26.03.2018 23:00","1148","1015"
"26.03.2018 23:00 - 27.03.2018 00:00","1067","959"
"27.03.2018 00:00 - 27.03.2018 01:00","920","933"
"27.03.2018 01:00 - 27.03.2018 02:00","903","915"
"27.03.2018 02:00 - 27.03.2018 03:00","899","914"
"27.03.2018 03:00 - 27.03.2018 04:00","914","924"
"27.03.2018 04:00 - 27.03.2018 05:00","960","971"
"27.03.2018 05:00 - 27.03.2018 06:00","1057","1089"
"27.03.2018 06:00 - 27.03.2018 07:00","1191","1205"
"27.03.2018 07:00 - 27.03.2018 08:00","1292","1294"
"27.03.2018 08:00 - 27.03.2018 09:00","1320","1296"
"27.03.2018 09:00 - 27.03.2018 10:00","1316","1261"
"27.03.2018 10:00 - 27.03.2018 11:00","1297","1231"
"27.03.2018 11:00 - 27.03.2018 12:00","1282","1207"
"27.03.2018 12:00 - 27.03.2018 13:00","1289","1225"
"27.03.2018 13:00 - 27.03.2018 14:00","1267","1207"
"27.03.2018 14:00 - 27.03.2018 15:00","1261","1208"
"27.03.2018 15:00 - 27.03.2018 16:00","1246","1178"
"27.03.2018 16:00 - 27.03.2018 17:00","1236","1171"
"27.03.2018 17:00 - 27.03.2018 18:00","1240","1168"
"27.03.2018 18:00 - 27.03.2018 19:00","1261","1154"
"27.03.2018 19:00 - 27.03.2018 20:00","1266","1200"
"27.03.2018 20:00 - 27.03.2018 21:00","1213","1190"
"27.03.2018 21:00 - 27.03.2018 22:00","1127","1109"
"27.03.2018 22:00 - 27.03.2018 23:00","1043","1014"
"27.03.2018 23:00 - 28.03.2018 00:00","975","959"
"28.03.2018 00:00 - 28.03.2018 01:00","962","938"
"28.03.2018 01:00 - 28.03.2018 02:00","951","926"
"28.03.2018 02:00 - 28.03.2018 03:00","945","921"
"28.03.2018 03:00 - 28.03.2018 04:00","966","936"
"28.03.2018 04:00 - 28.03.2018 05:00","1010","975"
"28.03.2018 05:00 - 28.03.2018 06:00","1114","1098"
"28.03.2018 06:00 - 28.03.2018 07:00","1245","1207"
"28.03.2018 07:00 - 28.03.2018 08:00","1339","1306"
"28.03.2018 08:00 - 28.03.2018 09:00","1355","1315"
"28.03.2018 09:00 - 28.03.2018 10:00","1335","1283"
"28.03.2018 10:00 - 28.03.2018 11:00","1315","1264"
"28.03.2018 11:00 - 28.03.2018 12:00","1299","1245"
"28.03.2018 12:00 - 28.03.2018 13:00","1313","1267"
"28.03.2018 13:00 - 28.03.2018 14:00","1287","1247"
"28.03.2018 14:00 - 28.03.2018 15:00","1279","1228"
"28.03.2018 15:00 - 28.03.2018 16:00","1265","1193"
"28.03.2018 16:00 - 28.03.2018 17:00","1266","1171"
"28.03.2018 17:00 - 28.03.2018 18:00","1273","1164"
"28.03.2018 18:00 - 28.03.2018 19:00","1297","1161"
"28.03.2018 19:00 - 28.03.2018 20:00","1303","1211"
"28.03.2018 20:00 - 28.03.2018 21:00","1246","1200"
"28.03.2018 21:00 - 28.03.2018 22:00","1160","1105"
"28.03.2018 22:00 - 28.03.2018 23:00","1073","1013"
"28.03.2018 23:00 - 29.03.2018 00:00","1006","964"
"29.03.2018 00:00 - 29.03.2018 01:00","983","931"
"29.03.2018 01:00 - 29.03.2018 02:00","973","916"
"29.03.2018 02:00 - 29.03.2018 03:00","960","909"
"29.03.2018 03:00 - 29.03.2018 04:00","977","918"
"29.03.2018 04:00 - 29.03.2018 05:00","1024","956"
"29.03.2018 05:00 - 29.03.2018 06:00","1123","1077"
"29.03.2018 06:00 - 29.03.2018 07:00","1250","1192"
"29.03.2018 07:00 - 29.03.2018 08:00","1333","1294"
"29.03.2018 08:00 - 29.03.2018 09:00","1346","1309"
"29.03.2018 09:00 - 29.03.2018 10:00","1333","1277"
"29.03.2018 10:00 - 29.03.2018 11:00","1304","1249"
"29.03.2018 11:00 - 29.03.2018 12:00","1283","1216"
"29.03.2018 12:00 - 29.03.2018 13:00","1293","1234"
"29.03.2018 13:00 - 29.03.2018 14:00","1270","1200"
"29.03.2018 14:00 - 29.03.2018 15:00","1268","1180"
"29.03.2018 15:00 - 29.03.2018 16:00","1238","1138"
"29.03.2018 16:00 - 29.03.2018 17:00","1228","1117"
"29.03.2018 17:00 - 29.03.2018 18:00","1227","1103"
"29.03.2018 18:00 - 29.03.2018 19:00","1244","1104"
"29.03.2018 19:00 - 29.03.2018 20:00","1262","1149"
"29.03.2018 20:00 - 29.03.2018 21:00","1219","1133"
"29.03.2018 21:00 - 29.03.2018 22:00","1137","1064"
"29.03.2018 22:00 - 29.03.2018 23:00","1048","981"
"29.03.2018 23:00 - 30.03.2018 00:00","1002","929"
"30.03.2018 00:00 - 30.03.2018 01:00","984","896"
"30.03.2018 01:00 - 30.03.2018 02:00","967","877"
"30.03.2018 02:00 - 30.03.2018 03:00","961","868"
"30.03.2018 03:00 - 30.03.2018 04:00","976","872"
"30.03.2018 04:00 - 30.03.2018 05:00","1023","888"
"30.03.2018 05:00 - 30.03.2018 06:00","1119","916"
"30.03.2018 06:00 - 30.03.2018 07:00","1226","948"
"30.03.2018 07:00 - 30.03.2018 08:00","1311","1014"
"30.03.2018 08:00 - 30.03.2018 09:00","1327","1051"
"30.03.2018 09:00 - 30.03.2018 10:00","1307","1062"
"30.03.2018 10:00 - 30.03.2018 11:00","1281","1056"
"30.03.2018 11:00 - 30.03.2018 12:00","1259","1037"
"30.03.2018 12:00 - 30.03.2018 13:00","1269","1026"
"30.03.2018 13:00 - 30.03.2018 14:00","1243","1010"
"30.03.2018 14:00 - 30.03.2018 15:00","1228","997"
"30.03.2018 15:00 - 30.03.2018 16:00","1199","995"
"30.03.2018 16:00 - 30.03.2018 17:00","1182","998"
"30.03.2018 17:00 - 30.03.2018 18:00","1174","1001"
"30.03.2018 18:00 - 30.03.2018 19:00","1176","1006"
"30.03.2018 19:00 - 30.03.2018 20:00","1198","1057"
"30.03.2018 20:00 - 30.03.2018 21:00","1177","1039"
"30.03.2018 21:00 - 30.03.2018 22:00","1095","979"
"30.03.2018 22:00 - 30.03.2018 23:00","1016","928"
"30.03.2018 23:00 - 31.03.2018 00:00","955","883"
"31.03.2018 00:00 - 31.03.2018 01:00","838","853"
"31.03.2018 01:00 - 31.03.2018 02:00","969","836"
"31.03.2018 02:00 - 31.03.2018 03:00","956","830"
"31.03.2018 03:00 - 31.03.2018 04:00","942","831"
"31.03.2018 04:00 - 31.03.2018 05:00","941","850"
"31.03.2018 05:00 - 31.03.2018 06:00","956","863"
"31.03.2018 06:00 - 31.03.2018 07:00","979","899"
"31.03.2018 07:00 - 31.03.2018 08:00","1037","972"
"31.03.2018 08:00 - 31.03.2018 09:00","1088","1029"
"31.03.2018 09:00 - 31.03.2018 10:00","1125","1047"
"31.03.2018 10:00 - 31.03.2018 11:00","1131","1036"
"31.03.2018 11:00 - 31.03.2018 12:00","1120","1020"
"31.03.2018 12:00 - 31.03.2018 13:00","1119","1008"
"31.03.2018 13:00 - 31.03.2018 14:00","1114","996"
"31.03.2018 14:00 - 31.03.2018 15:00","1096","987"
"31.03.2018 15:00 - 31.03.2018 16:00","1080","981"
"31.03.2018 16:00 - 31.03.2018 17:00","1082","984"
"31.03.2018 17:00 - 31.03.2018 18:00","1102","987"
"31.03.2018 18:00 - 31.03.2018 19:00","1136","996"
"31.03.2018 19:00 - 31.03.2018 20:00","1184","1027"
"31.03.2018 20:00 - 31.03.2018 21:00","1162","1025"
"31.03.2018 21:00 - 31.03.2018 22:00","1110","972"
"31.03.2018 22:00 - 31.03.2018 23:00","1037","903"
"31.03.2018 23:00 - 01.04.2018 00:00","985","862"
"01.04.2018 00:00 - 01.04.2018 01:00","924","823"
"01.04.2018 01:00 - 01.04.2018 02:00","911","805"
"01.04.2018 02:00 - 01.04.2018 03:00","901","800"
"01.04.2018 03:00 - 01.04.2018 04:00","894","798"
"01.04.2018 04:00 - 01.04.2018 05:00","916","804"
"01.04.2018 05:00 - 01.04.2018 06:00","924","810"
"01.04.2018 06:00 - 01.04.2018 07:00","954","820"
"01.04.2018 07:00 - 01.04.2018 08:00","1016","886"
"01.04.2018 08:00 - 01.04.2018 09:00","1077","951"
"01.04.2018 09:00 - 01.04.2018 10:00","1104","977"
"01.04.2018 10:00 - 01.04.2018 11:00","1099","985"
"01.04.2018 11:00 - 01.04.2018 12:00","1091","975"
"01.04.2018 12:00 - 01.04.2018 13:00","1081","955"
"01.04.2018 13:00 - 01.04.2018 14:00","1073","946"
"01.04.2018 14:00 - 01.04.2018 15:00","1066","940"
"01.04.2018 15:00 - 01.04.2018 16:00","1066","948"
"01.04.2018 16:00 - 01.04.2018 17:00","1082","959"
"01.04.2018 17:00 - 01.04.2018 18:00","1116","976"
"01.04.2018 18:00 - 01.04.2018 19:00","1149","1001"
"01.04.2018 19:00 - 01.04.2018 20:00","1177","1051"
"01.04.2018 20:00 - 01.04.2018 21:00","1132","1038"
"01.04.2018 21:00 - 01.04.2018 22:00","1054","977"
"01.04.2018 22:00 - 01.04.2018 23:00","983","902"
"01.04.2018 23:00 - 02.04.2018 00:00","935","859"
"02.04.2018 00:00 - 02.04.2018 01:00","908","835"
"02.04.2018 01:00 - 02.04.2018 02:00","906","824"
"02.04.2018 02:00 - 02.04.2018 03:00","893","812"
"02.04.2018 03:00 - 02.04.2018 04:00","900","823"
"02.04.2018 04:00 - 02.04.2018 05:00","911","861"
"02.04.2018 05:00 - 02.04.2018 06:00","940","973"
"02.04.2018 06:00 - 02.04.2018 07:00","982","1103"
"02.04.2018 07:00 - 02.04.2018 08:00","1045","1223"
"02.04.2018 08:00 - 02.04.2018 09:00","1090","1276"
"02.04.2018 09:00 - 02.04.2018 10:00","1098","1282"
"02.04.2018 10:00 - 02.04.2018 11:00","1093","1276"
"02.04.2018 11:00 - 02.04.2018 12:00","1081","1253"
"02.04.2018 12:00 - 02.04.2018 13:00","1065","1268"
"02.04.2018 13:00 - 02.04.2018 14:00","1053","1248"
"02.04.2018 14:00 - 02.04.2018 15:00","1050","1234"
"02.04.2018 15:00 - 02.04.2018 16:00","1048","1204"
"02.04.2018 16:00 - 02.04.2018 17:00","1049","1174"
"02.04.2018 17:00 - 02.04.2018 18:00","1066","1155"
"02.04.2018 18:00 - 02.04.2018 19:00","1103","1140"
"02.04.2018 19:00 - 02.04.2018 20:00","1132","1167"
"02.04.2018 20:00 - 02.04.2018 21:00","1108","1148"
"02.04.2018 21:00 - 02.04.2018 22:00","1038","1056"
"02.04.2018 22:00 - 02.04.2018 23:00","977","955"
"02.04.2018 23:00 - 03.04.2018 00:00","936","904"
"03.04.2018 00:00 - 03.04.2018 01:00","834","866"
"03.04.2018 01:00 - 03.04.2018 02:00","826","853"
"03.04.2018 02:00 - 03.04.2018 03:00","821","848"
"03.04.2018 03:00 - 03.04.2018 04:00","838","857"
"03.04.2018 04:00 - 03.04.2018 05:00","892","895"
"03.04.2018 05:00 - 03.04.2018 06:00","997","1004"
"03.04.2018 06:00 - 03.04.2018 07:00","1123","1113"
"03.04.2018 07:00 - 03.04.2018 08:00","1239","1224"
"03.04.2018 08:00 - 03.04.2018 09:00","1300","1258"
"03.04.2018 09:00 - 03.04.2018 10:00","1303","1245"
"03.04.2018 10:00 - 03.04.2018 11:00","1287","1219"
"03.04.2018 11:00 - 03.04.2018 12:00","1267","1184"
"03.04.2018 12:00 - 03.04.2018 13:00","1276","1190"
"03.04.2018 13:00 - 03.04.2018 14:00","1255","1166"
"03.04.2018 14:00 - 03.04.2018 15:00","1245","1157"
"03.04.2018 15:00 - 03.04.2018 16:00","1216","1113"
"03.04.2018 16:00 - 03.04.2018 17:00","1202","1092"
"03.04.2018 17:00 - 03.04.2018 18:00","1187","1077"
"03.04.2018 18:00 - 03.04.2018 19:00","1189","1077"
"03.04.2018 19:00 - 03.04.2018 20:00","1216","1117"
"03.04.2018 20:00 - 03.04.2018 21:00","1193","1124"
"03.04.2018 21:00 - 03.04.2018 22:00","1101","1044"
"03.04.2018 22:00 - 03.04.2018 23:00","1015","945"
"03.04.2018 23:00 - 04.04.2018 00:00","959","898"
"04.04.2018 00:00 - 04.04.2018 01:00","930","873"
"04.04.2018 01:00 - 04.04.2018 02:00","913","863"
"04.04.2018 02:00 - 04.04.2018 03:00","906","856"
"04.04.2018 03:00 - 04.04.2018 04:00","918","867"
"04.04.2018 04:00 - 04.04.2018 05:00","960","906"
"04.04.2018 05:00 - 04.04.2018 06:00","1062","999"
"04.04.2018 06:00 - 04.04.2018 07:00","1183","1123"
"04.04.2018 07:00 - 04.04.2018 08:00","1272","1213"
"04.04.2018 08:00 - 04.04.2018 09:00","1293","1233"
"04.04.2018 09:00 - 04.04.2018 10:00","1290","1212"
"04.04.2018 10:00 - 04.04.2018 11:00","1270","1195"
"04.04.2018 11:00 - 04.04.2018 12:00","1248","1170"
"04.04.2018 12:00 - 04.04.2018 13:00","1254","1200"
"04.04.2018 13:00 - 04.04.2018 14:00","1231","1311"
"04.04.2018 14:00 - 04.04.2018 15:00","1211","1171"
"04.04.2018 15:00 - 04.04.2018 16:00","1193","1155"
"04.04.2018 16:00 - 04.04.2018 17:00","1175","1142"
"04.04.2018 17:00 - 04.04.2018 18:00","1164","1133"
"04.04.2018 18:00 - 04.04.2018 19:00","1164","1122"
"04.04.2018 19:00 - 04.04.2018 20:00","1199","1144"
"04.04.2018 20:00 - 04.04.2018 21:00","1187","1106"
"04.04.2018 21:00 - 04.04.2018 22:00","1116","1025"
"04.04.2018 22:00 - 04.04.2018 23:00","1032","921"
"04.04.2018 23:00 - 05.04.2018 00:00","990","862"
"05.04.2018 00:00 - 05.04.2018 01:00","936","834"
"05.04.2018 01:00 - 05.04.2018 02:00","904","812"
"05.04.2018 02:00 - 05.04.2018 03:00","895","803"
"05.04.2018 03:00 - 05.04.2018 04:00","916","808"
"05.04.2018 04:00 - 05.04.2018 05:00","959","849"
"05.04.2018 05:00 - 05.04.2018 06:00","1038","951"
"05.04.2018 06:00 - 05.04.2018 07:00","1157","1072"
"05.04.2018 07:00 - 05.04.2018 08:00","1247","1184"
"05.04.2018 08:00 - 05.04.2018 09:00","1275","1211"
"05.04.2018 09:00 - 05.04.2018 10:00","1273","1195"
"05.04.2018 10:00 - 05.04.2018 11:00","1256","1171"
"05.04.2018 11:00 - 05.04.2018 12:00","1232","1133"
"05.04.2018 12:00 - 05.04.2018 13:00","1240","1153"
"05.04.2018 13:00 - 05.04.2018 14:00","1219","1131"
"05.04.2018 14:00 - 05.04.2018 15:00","1203","1130"
"05.04.2018 15:00 - 05.04.2018 16:00","1180","1108"
"05.04.2018 16:00 - 05.04.2018 17:00","1154","1099"
"05.04.2018 17:00 - 05.04.2018 18:00","1144","1091"
"05.04.2018 18:00 - 05.04.2018 19:00","1140","1082"
"05.04.2018 19:00 - 05.04.2018 20:00","1162","1102"
"05.04.2018 20:00 - 05.04.2018 21:00","1151","1073"
"05.04.2018 21:00 - 05.04.2018 22:00","1058","984"
"05.04.2018 22:00 - 05.04.2018 23:00","978","891"
"05.04.2018 23:00 - 06.04.2018 00:00","906","837"
"06.04.2018 00:00 - 06.04.2018 01:00","868","804"
"06.04.2018 01:00 - 06.04.2018 02:00","852","790"
"06.04.2018 02:00 - 06.04.2018 03:00","852","782"
"06.04.2018 03:00 - 06.04.2018 04:00","862","787"
"06.04.2018 04:00 - 06.04.2018 05:00","904","823"
"06.04.2018 05:00 - 06.04.2018 06:00","996","937"
"06.04.2018 06:00 - 06.04.2018 07:00","1118","1055"
"06.04.2018 07:00 - 06.04.2018 08:00","1210","1170"
"06.04.2018 08:00 - 06.04.2018 09:00","1237","1214"
"06.04.2018 09:00 - 06.04.2018 10:00","1232","1211"
"06.04.2018 10:00 - 06.04.2018 11:00","1220","1200"
"06.04.2018 11:00 - 06.04.2018 12:00","1196","1176"
"06.04.2018 12:00 - 06.04.2018 13:00","1198","1180"
"06.04.2018 13:00 - 06.04.2018 14:00","1178","1153"
"06.04.2018 14:00 - 06.04.2018 15:00","1162","1146"
"06.04.2018 15:00 - 06.04.2018 16:00","1140","1126"
"06.04.2018 16:00 - 06.04.2018 17:00","1124","1104"
"06.04.2018 17:00 - 06.04.2018 18:00","1111","1091"
"06.04.2018 18:00 - 06.04.2018 19:00","1108","1082"
"06.04.2018 19:00 - 06.04.2018 20:00","1134","1101"
"06.04.2018 20:00 - 06.04.2018 21:00","1115","1091"
"06.04.2018 21:00 - 06.04.2018 22:00","1021","1014"
"06.04.2018 22:00 - 06.04.2018 23:00","922","930"
"06.04.2018 23:00 - 07.04.2018 00:00","853","875"
"07.04.2018 00:00 - 07.04.2018 01:00","910","837"
"07.04.2018 01:00 - 07.04.2018 02:00","894","813"
"07.04.2018 02:00 - 07.04.2018 03:00","882","805"
"07.04.2018 03:00 - 07.04.2018 04:00","884","805"
"07.04.2018 04:00 - 07.04.2018 05:00","901","819"
"07.04.2018 05:00 - 07.04.2018 06:00","927","826"
"07.04.2018 06:00 - 07.04.2018 07:00","971","873"
"07.04.2018 07:00 - 07.04.2018 08:00","1030","945"
"07.04.2018 08:00 - 07.04.2018 09:00","1081","994"
"07.04.2018 09:00 - 07.04.2018 10:00","1087","999"
"07.04.2018 10:00 - 07.04.2018 11:00","1075","982"
"07.04.2018 11:00 - 07.04.2018 12:00","1055","950"
"07.04.2018 12:00 - 07.04.2018 13:00","1048","940"
"07.04.2018 13:00 - 07.04.2018 14:00","1024","924"
"07.04.2018 14:00 - 07.04.2018 15:00","1008","911"
"07.04.2018 15:00 - 07.04.2018 16:00","1013","900"
"07.04.2018 16:00 - 07.04.2018 17:00","1016","915"
"07.04.2018 17:00 - 07.04.2018 18:00","1037","928"
"07.04.2018 18:00 - 07.04.2018 19:00","1063","951"
"07.04.2018 19:00 - 07.04.2018 20:00","1092","995"
"07.04.2018 20:00 - 07.04.2018 21:00","1077","1013"
"07.04.2018 21:00 - 07.04.2018 22:00","1009","941"
"07.04.2018 22:00 - 07.04.2018 23:00","955","884"
"07.04.2018 23:00 - 08.04.2018 00:00","903","838"
"08.04.2018 00:00 - 08.04.2018 01:00","853","803"
"08.04.2018 01:00 - 08.04.2018 02:00","833","767"
"08.04.2018 02:00 - 08.04.2018 03:00","824","754"
"08.04.2018 03:00 - 08.04.2018 04:00","834","754"
"08.04.2018 04:00 - 08.04.2018 05:00","847","761"
"08.04.2018 05:00 - 08.04.2018 06:00","861","764"
"08.04.2018 06:00 - 08.04.2018 07:00","883","797"
"08.04.2018 07:00 - 08.04.2018 08:00","941","866"
"08.04.2018 08:00 - 08.04.2018 09:00","1002","930"
"08.04.2018 09:00 - 08.04.2018 10:00","1038","949"
"08.04.2018 10:00 - 08.04.2018 11:00","1052","944"
"08.04.2018 11:00 - 08.04.2018 12:00","1053","925"
"08.04.2018 12:00 - 08.04.2018 13:00","1044","902"
"08.04.2018 13:00 - 08.04.2018 14:00","1031","890"
"08.04.2018 14:00 - 08.04.2018 15:00","1015","886"
"08.04.2018 15:00 - 08.04.2018 16:00","1023","890"
"08.04.2018 16:00 - 08.04.2018 17:00","1028","903"
"08.04.2018 17:00 - 08.04.2018 18:00","1041","925"
"08.04.2018 18:00 - 08.04.2018 19:00","1055","942"
"08.04.2018 19:00 - 08.04.2018 20:00","1085","982"
"08.04.2018 20:00 - 08.04.2018 21:00","1065","992"
"08.04.2018 21:00 - 08.04.2018 22:00","1002","920"
"08.04.2018 22:00 - 08.04.2018 23:00","934","832"
"08.04.2018 23:00 - 09.04.2018 00:00","893","789"
"09.04.2018 00:00 - 09.04.2018 01:00","850","765"
"09.04.2018 01:00 - 09.04.2018 02:00","866","758"
"09.04.2018 02:00 - 09.04.2018 03:00","861","744"
"09.04.2018 03:00 - 09.04.2018 04:00","865","752"
"09.04.2018 04:00 - 09.04.2018 05:00","913","791"
"09.04.2018 05:00 - 09.04.2018 06:00","1010","881"
"09.04.2018 06:00 - 09.04.2018 07:00","1124","1008"
"09.04.2018 07:00 - 09.04.2018 08:00","1220","1100"
"09.04.2018 08:00 - 09.04.2018 09:00","1257","1128"
"09.04.2018 09:00 - 09.04.2018 10:00","1252","1116"
"09.04.2018 10:00 - 09.04.2018 11:00","1240","1089"
"09.04.2018 11:00 - 09.04.2018 12:00","1201","1057"
"09.04.2018 12:00 - 09.04.2018 13:00","1213","1072"
"09.04.2018 13:00 - 09.04.2018 14:00","1197","1049"
"09.04.2018 14:00 - 09.04.2018 15:00","1185","N/A"
"09.04.2018 15:00 - 09.04.2018 16:00","1156","N/A"
"09.04.2018 16:00 - 09.04.2018 17:00","1142","N/A"
