"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Lithuania (LT)","Actual Total Load [MW] - Lithuania (LT)"
"13.04.2018 21:00 - 13.04.2018 22:00","1226","1250"
"13.04.2018 22:00 - 13.04.2018 23:00","1099","1108"
"13.04.2018 23:00 - 14.04.2018 00:00","1007","1010"
"14.04.2018 00:00 - 14.04.2018 01:00","982","972"
"14.04.2018 01:00 - 14.04.2018 02:00","947","939"
"14.04.2018 02:00 - 14.04.2018 03:00","937","928"
"14.04.2018 03:00 - 14.04.2018 04:00","946","930"
"14.04.2018 04:00 - 14.04.2018 05:00","965","957"
"14.04.2018 05:00 - 14.04.2018 06:00","1009","985"
"14.04.2018 06:00 - 14.04.2018 07:00","1091","1089"
"14.04.2018 07:00 - 14.04.2018 08:00","1187","1216"
"14.04.2018 08:00 - 14.04.2018 09:00","1289","1271"
"14.04.2018 09:00 - 14.04.2018 10:00","1328","1288"
"14.04.2018 10:00 - 14.04.2018 11:00","1327","1292"
"14.04.2018 11:00 - 14.04.2018 12:00","1310","1285"
"14.04.2018 12:00 - 14.04.2018 13:00","1293","1264"
"14.04.2018 13:00 - 14.04.2018 14:00","1260","1233"
"14.04.2018 14:00 - 14.04.2018 15:00","1238","1213"
"14.04.2018 15:00 - 14.04.2018 16:00","1214","1193"
"14.04.2018 16:00 - 14.04.2018 17:00","1211","1189"
"14.04.2018 17:00 - 14.04.2018 18:00","1222","1181"
"14.04.2018 18:00 - 14.04.2018 19:00","1214","1181"
"14.04.2018 19:00 - 14.04.2018 20:00","1219","1235"
"14.04.2018 20:00 - 14.04.2018 21:00","1260","1262"
"14.04.2018 21:00 - 14.04.2018 22:00","1170","1149"
"14.04.2018 22:00 - 14.04.2018 23:00","1059","1044"
"14.04.2018 23:00 - 15.04.2018 00:00","982","952"
"15.04.2018 00:00 - 15.04.2018 01:00","941","905"
"15.04.2018 01:00 - 15.04.2018 02:00","919","877"
"15.04.2018 02:00 - 15.04.2018 03:00","906","866"
"15.04.2018 03:00 - 15.04.2018 04:00","906","865"
"15.04.2018 04:00 - 15.04.2018 05:00","924","883"
"15.04.2018 05:00 - 15.04.2018 06:00","946","907"
"15.04.2018 06:00 - 15.04.2018 07:00","1020","983"
"15.04.2018 07:00 - 15.04.2018 08:00","1118","1098"
"15.04.2018 08:00 - 15.04.2018 09:00","1198","1184"
"15.04.2018 09:00 - 15.04.2018 10:00","1247","1211"
"15.04.2018 10:00 - 15.04.2018 11:00","1251","1207"
"15.04.2018 11:00 - 15.04.2018 12:00","1237","1202"
"15.04.2018 12:00 - 15.04.2018 13:00","1236","1196"
"15.04.2018 13:00 - 15.04.2018 14:00","1214","1180"
"15.04.2018 14:00 - 15.04.2018 15:00","1198","1163"
"15.04.2018 15:00 - 15.04.2018 16:00","1190","1158"
"15.04.2018 16:00 - 15.04.2018 17:00","1193","1160"
"15.04.2018 17:00 - 15.04.2018 18:00","1197","1172"
"15.04.2018 18:00 - 15.04.2018 19:00","1202","1190"
"15.04.2018 19:00 - 15.04.2018 20:00","1231","1245"
"15.04.2018 20:00 - 15.04.2018 21:00","1271","1316"
"15.04.2018 21:00 - 15.04.2018 22:00","1169","1157"
"15.04.2018 22:00 - 15.04.2018 23:00","1053","1023"
"15.04.2018 23:00 - 16.04.2018 00:00","956","938"
"16.04.2018 00:00 - 16.04.2018 01:00","905","892"
"16.04.2018 01:00 - 16.04.2018 02:00","893","869"
"16.04.2018 02:00 - 16.04.2018 03:00","891","864"
"16.04.2018 03:00 - 16.04.2018 04:00","898","878"
"16.04.2018 04:00 - 16.04.2018 05:00","953","949"
"16.04.2018 05:00 - 16.04.2018 06:00","1152","1148"
"16.04.2018 06:00 - 16.04.2018 07:00","1303","1318"
"16.04.2018 07:00 - 16.04.2018 08:00","1462","1446"
"16.04.2018 08:00 - 16.04.2018 09:00","1510","1499"
"16.04.2018 09:00 - 16.04.2018 10:00","1513","1519"
"16.04.2018 10:00 - 16.04.2018 11:00","1521","1516"
"16.04.2018 11:00 - 16.04.2018 12:00","1492","1487"
"16.04.2018 12:00 - 16.04.2018 13:00","1511","1503"
"16.04.2018 13:00 - 16.04.2018 14:00","1487","1498"
"16.04.2018 14:00 - 16.04.2018 15:00","1463","1470"
"16.04.2018 15:00 - 16.04.2018 16:00","1428","1435"
"16.04.2018 16:00 - 16.04.2018 17:00","1381","1399"
"16.04.2018 17:00 - 16.04.2018 18:00","1368","1386"
"16.04.2018 18:00 - 16.04.2018 19:00","1349","1375"
"16.04.2018 19:00 - 16.04.2018 20:00","1356","1408"
"16.04.2018 20:00 - 16.04.2018 21:00","1356","1396"
"16.04.2018 21:00 - 16.04.2018 22:00","1223","1220"
"16.04.2018 22:00 - 16.04.2018 23:00","1081","1059"
"16.04.2018 23:00 - 17.04.2018 00:00","1000","975"
"17.04.2018 00:00 - 17.04.2018 01:00","945","946"
"17.04.2018 01:00 - 17.04.2018 02:00","929","944"
"17.04.2018 02:00 - 17.04.2018 03:00","930","932"
"17.04.2018 03:00 - 17.04.2018 04:00","942","945"
"17.04.2018 04:00 - 17.04.2018 05:00","997","1011"
"17.04.2018 05:00 - 17.04.2018 06:00","1160","1184"
"17.04.2018 06:00 - 17.04.2018 07:00","1329","1360"
"17.04.2018 07:00 - 17.04.2018 08:00","1451","1500"
"17.04.2018 08:00 - 17.04.2018 09:00","1505","1553"
"17.04.2018 09:00 - 17.04.2018 10:00","1531","1579"
"17.04.2018 10:00 - 17.04.2018 11:00","1527","1577"
"17.04.2018 11:00 - 17.04.2018 12:00","1504","1553"
"17.04.2018 12:00 - 17.04.2018 13:00","1527","1567"
"17.04.2018 13:00 - 17.04.2018 14:00","1515","1537"
"17.04.2018 14:00 - 17.04.2018 15:00","1486","1500"
"17.04.2018 15:00 - 17.04.2018 16:00","1440","1443"
"17.04.2018 16:00 - 17.04.2018 17:00","1403","1413"
"17.04.2018 17:00 - 17.04.2018 18:00","1395","1384"
"17.04.2018 18:00 - 17.04.2018 19:00","1379","1354"
"17.04.2018 19:00 - 17.04.2018 20:00","1388","1363"
"17.04.2018 20:00 - 17.04.2018 21:00","1379","1398"
"17.04.2018 21:00 - 17.04.2018 22:00","1240","1245"
"17.04.2018 22:00 - 17.04.2018 23:00","1091","1095"
"17.04.2018 23:00 - 18.04.2018 00:00","1008","1017"
"18.04.2018 00:00 - 18.04.2018 01:00","994","958"
"18.04.2018 01:00 - 18.04.2018 02:00","978","943"
"18.04.2018 02:00 - 18.04.2018 03:00","968","926"
"18.04.2018 03:00 - 18.04.2018 04:00","980","937"
"18.04.2018 04:00 - 18.04.2018 05:00","1031","1003"
"18.04.2018 05:00 - 18.04.2018 06:00","1204","1175"
"18.04.2018 06:00 - 18.04.2018 07:00","1368","1391"
"18.04.2018 07:00 - 18.04.2018 08:00","1492","1515"
"18.04.2018 08:00 - 18.04.2018 09:00","1547","1565"
"18.04.2018 09:00 - 18.04.2018 10:00","1562","1539"
"18.04.2018 10:00 - 18.04.2018 11:00","1568","1520"
"18.04.2018 11:00 - 18.04.2018 12:00","1548","1492"
"18.04.2018 12:00 - 18.04.2018 13:00","1565","1491"
"18.04.2018 13:00 - 18.04.2018 14:00","1544","1485"
"18.04.2018 14:00 - 18.04.2018 15:00","1499","1455"
"18.04.2018 15:00 - 18.04.2018 16:00","1455","1413"
"18.04.2018 16:00 - 18.04.2018 17:00","1425","1387"
"18.04.2018 17:00 - 18.04.2018 18:00","1416","1380"
"18.04.2018 18:00 - 18.04.2018 19:00","1396","1379"
"18.04.2018 19:00 - 18.04.2018 20:00","1392","1397"
"18.04.2018 20:00 - 18.04.2018 21:00","1411","1403"
"18.04.2018 21:00 - 18.04.2018 22:00","1279","1244"
"18.04.2018 22:00 - 18.04.2018 23:00","1134","1102"
"18.04.2018 23:00 - 19.04.2018 00:00","1052","1017"
"19.04.2018 00:00 - 19.04.2018 01:00","997","982"
"19.04.2018 01:00 - 19.04.2018 02:00","979","941"
"19.04.2018 02:00 - 19.04.2018 03:00","977","938"
"19.04.2018 03:00 - 19.04.2018 04:00","990","944"
"19.04.2018 04:00 - 19.04.2018 05:00","1035","1010"
"19.04.2018 05:00 - 19.04.2018 06:00","1221","1180"
"19.04.2018 06:00 - 19.04.2018 07:00","1428","1384"
"19.04.2018 07:00 - 19.04.2018 08:00","1544","1496"
"19.04.2018 08:00 - 19.04.2018 09:00","1607","1524"
"19.04.2018 09:00 - 19.04.2018 10:00","1604","1507"
"19.04.2018 10:00 - 19.04.2018 11:00","1596","1518"
"19.04.2018 11:00 - 19.04.2018 12:00","1569","1502"
"19.04.2018 12:00 - 19.04.2018 13:00","1585","1524"
"19.04.2018 13:00 - 19.04.2018 14:00","1572","1505"
"19.04.2018 14:00 - 19.04.2018 15:00","1526","1483"
"19.04.2018 15:00 - 19.04.2018 16:00","1484","1437"
"19.04.2018 16:00 - 19.04.2018 17:00","1445","1405"
"19.04.2018 17:00 - 19.04.2018 18:00","1427","1394"
"19.04.2018 18:00 - 19.04.2018 19:00","1405","1375"
"19.04.2018 19:00 - 19.04.2018 20:00","1413","1391"
"19.04.2018 20:00 - 19.04.2018 21:00","1427","1427"
"19.04.2018 21:00 - 19.04.2018 22:00","1296","1280"
"19.04.2018 22:00 - 19.04.2018 23:00","1146","1104"
"19.04.2018 23:00 - 20.04.2018 00:00","1043","1020"
"20.04.2018 00:00 - 20.04.2018 01:00","983","976"
"20.04.2018 01:00 - 20.04.2018 02:00","953","948"
"20.04.2018 02:00 - 20.04.2018 03:00","955","940"
"20.04.2018 03:00 - 20.04.2018 04:00","965","959"
"20.04.2018 04:00 - 20.04.2018 05:00","1014","1023"
"20.04.2018 05:00 - 20.04.2018 06:00","1190","1198"
"20.04.2018 06:00 - 20.04.2018 07:00","1368","1369"
"20.04.2018 07:00 - 20.04.2018 08:00","1492","1458"
"20.04.2018 08:00 - 20.04.2018 09:00","1532","1487"
"20.04.2018 09:00 - 20.04.2018 10:00","1537","1483"
"20.04.2018 10:00 - 20.04.2018 11:00","1532","1474"
"20.04.2018 11:00 - 20.04.2018 12:00","1510","1443"
"20.04.2018 12:00 - 20.04.2018 13:00","1537","1461"
"20.04.2018 13:00 - 20.04.2018 14:00","1519","1443"
"20.04.2018 14:00 - 20.04.2018 15:00","1491","1433"
"20.04.2018 15:00 - 20.04.2018 16:00","1452","1392"
"20.04.2018 16:00 - 20.04.2018 17:00","1427","1368"
"20.04.2018 17:00 - 20.04.2018 18:00","1409","1341"
"20.04.2018 18:00 - 20.04.2018 19:00","1390","1326"
"20.04.2018 19:00 - 20.04.2018 20:00","1378","1323"
"20.04.2018 20:00 - 20.04.2018 21:00","1369","1361"
"20.04.2018 21:00 - 20.04.2018 22:00","1253","1252"
"20.04.2018 22:00 - 20.04.2018 23:00","1121","1105"
"20.04.2018 23:00 - 21.04.2018 00:00","1109","1031"
"21.04.2018 00:00 - 21.04.2018 01:00","974","977"
"21.04.2018 01:00 - 21.04.2018 02:00","947","941"
"21.04.2018 02:00 - 21.04.2018 03:00","938","922"
"21.04.2018 03:00 - 21.04.2018 04:00","935","919"
"21.04.2018 04:00 - 21.04.2018 05:00","962","929"
"21.04.2018 05:00 - 21.04.2018 06:00","999","971"
"21.04.2018 06:00 - 21.04.2018 07:00","1094","1077"
"21.04.2018 07:00 - 21.04.2018 08:00","1201","1191"
"21.04.2018 08:00 - 21.04.2018 09:00","1272","1284"
"21.04.2018 09:00 - 21.04.2018 10:00","1318","1311"
"21.04.2018 10:00 - 21.04.2018 11:00","1334","1315"
"21.04.2018 11:00 - 21.04.2018 12:00","1334","1306"
"21.04.2018 12:00 - 21.04.2018 13:00","1323","1286"
"21.04.2018 13:00 - 21.04.2018 14:00","1294","1255"
"21.04.2018 14:00 - 21.04.2018 15:00","1273","1237"
"21.04.2018 15:00 - 21.04.2018 16:00","1262","1230"
"21.04.2018 16:00 - 21.04.2018 17:00","1250","1191"
"21.04.2018 17:00 - 21.04.2018 18:00","1246","1183"
"21.04.2018 18:00 - 21.04.2018 19:00","1242","1194"
"21.04.2018 19:00 - 21.04.2018 20:00","1263","1211"
"21.04.2018 20:00 - 21.04.2018 21:00","1280","1269"
"21.04.2018 21:00 - 21.04.2018 22:00","1192","1181"
"21.04.2018 22:00 - 21.04.2018 23:00","1082","1073"
"21.04.2018 23:00 - 22.04.2018 00:00","992","992"
"22.04.2018 00:00 - 22.04.2018 01:00","947","915"
"22.04.2018 01:00 - 22.04.2018 02:00","921","902"
"22.04.2018 02:00 - 22.04.2018 03:00","914","893"
"22.04.2018 03:00 - 22.04.2018 04:00","910","892"
"22.04.2018 04:00 - 22.04.2018 05:00","914","898"
"22.04.2018 05:00 - 22.04.2018 06:00","954","920"
"22.04.2018 06:00 - 22.04.2018 07:00","1023","1007"
"22.04.2018 07:00 - 22.04.2018 08:00","1121","1108"
"22.04.2018 08:00 - 22.04.2018 09:00","1222","1205"
"22.04.2018 09:00 - 22.04.2018 10:00","1276","1236"
"22.04.2018 10:00 - 22.04.2018 11:00","1286","1234"
"22.04.2018 11:00 - 22.04.2018 12:00","1285","1221"
"22.04.2018 12:00 - 22.04.2018 13:00","1272","1215"
"22.04.2018 13:00 - 22.04.2018 14:00","1258","1200"
"22.04.2018 14:00 - 22.04.2018 15:00","1235","1191"
"22.04.2018 15:00 - 22.04.2018 16:00","1222","1200"
"22.04.2018 16:00 - 22.04.2018 17:00","1205","1200"
"22.04.2018 17:00 - 22.04.2018 18:00","1214","1204"
"22.04.2018 18:00 - 22.04.2018 19:00","1228","1226"
"22.04.2018 19:00 - 22.04.2018 20:00","1234","1261"
"22.04.2018 20:00 - 22.04.2018 21:00","1277","1325"
"22.04.2018 21:00 - 22.04.2018 22:00","1216","1207"
"22.04.2018 22:00 - 22.04.2018 23:00","1113","1070"
"22.04.2018 23:00 - 23.04.2018 00:00","1009","985"
"23.04.2018 00:00 - 23.04.2018 01:00","950","914"
"23.04.2018 01:00 - 23.04.2018 02:00","935","895"
"23.04.2018 02:00 - 23.04.2018 03:00","929","900"
"23.04.2018 03:00 - 23.04.2018 04:00","947","918"
"23.04.2018 04:00 - 23.04.2018 05:00","1014","982"
"23.04.2018 05:00 - 23.04.2018 06:00","1203","1176"
"23.04.2018 06:00 - 23.04.2018 07:00","1366","1360"
"23.04.2018 07:00 - 23.04.2018 08:00","1517","1476"
"23.04.2018 08:00 - 23.04.2018 09:00","1561","1515"
"23.04.2018 09:00 - 23.04.2018 10:00","1575","1507"
"23.04.2018 10:00 - 23.04.2018 11:00","1583","1489"
"23.04.2018 11:00 - 23.04.2018 12:00","1546","1475"
"23.04.2018 12:00 - 23.04.2018 13:00","1563","1512"
"23.04.2018 13:00 - 23.04.2018 14:00","1541","1497"
"23.04.2018 14:00 - 23.04.2018 15:00","1522","1487"
"23.04.2018 15:00 - 23.04.2018 16:00","1487","1456"
"23.04.2018 16:00 - 23.04.2018 17:00","1441","1410"
"23.04.2018 17:00 - 23.04.2018 18:00","1428","1404"
"23.04.2018 18:00 - 23.04.2018 19:00","1409","1392"
"23.04.2018 19:00 - 23.04.2018 20:00","1416","1415"
"23.04.2018 20:00 - 23.04.2018 21:00","1419","1437"
"23.04.2018 21:00 - 23.04.2018 22:00","1282","1283"
"23.04.2018 22:00 - 23.04.2018 23:00","1109","1111"
"23.04.2018 23:00 - 24.04.2018 00:00","1057","1031"
"24.04.2018 00:00 - 24.04.2018 01:00","993","962"
"24.04.2018 01:00 - 24.04.2018 02:00","975","939"
"24.04.2018 02:00 - 24.04.2018 03:00","978","935"
"24.04.2018 03:00 - 24.04.2018 04:00","989","957"
"24.04.2018 04:00 - 24.04.2018 05:00","1044","1022"
"24.04.2018 05:00 - 24.04.2018 06:00","1229","1206"
"24.04.2018 06:00 - 24.04.2018 07:00","1395","1398"
"24.04.2018 07:00 - 24.04.2018 08:00","1525","1527"
"24.04.2018 08:00 - 24.04.2018 09:00","1576","1569"
"24.04.2018 09:00 - 24.04.2018 10:00","1577","1542"
"24.04.2018 10:00 - 24.04.2018 11:00","1566","1541"
"24.04.2018 11:00 - 24.04.2018 12:00","1560","1525"
"24.04.2018 12:00 - 24.04.2018 13:00","1604","1545"
"24.04.2018 13:00 - 24.04.2018 14:00","1588","1533"
"24.04.2018 14:00 - 24.04.2018 15:00","1563","1522"
"24.04.2018 15:00 - 24.04.2018 16:00","1512","1481"
"24.04.2018 16:00 - 24.04.2018 17:00","1466","1435"
"24.04.2018 17:00 - 24.04.2018 18:00","1458","1431"
"24.04.2018 18:00 - 24.04.2018 19:00","1446","1428"
"24.04.2018 19:00 - 24.04.2018 20:00","1456","1441"
"24.04.2018 20:00 - 24.04.2018 21:00","1449","1442"
"24.04.2018 21:00 - 24.04.2018 22:00","1315","1305"
"24.04.2018 22:00 - 24.04.2018 23:00","1171","1157"
"24.04.2018 23:00 - 25.04.2018 00:00","1093","1081"
"25.04.2018 00:00 - 25.04.2018 01:00","1038","1030"
"25.04.2018 01:00 - 25.04.2018 02:00","1019","1003"
"25.04.2018 02:00 - 25.04.2018 03:00","1010","995"
"25.04.2018 03:00 - 25.04.2018 04:00","1029","1011"
"25.04.2018 04:00 - 25.04.2018 05:00","1082","1059"
"25.04.2018 05:00 - 25.04.2018 06:00","1272","1242"
"25.04.2018 06:00 - 25.04.2018 07:00","1446","1410"
"25.04.2018 07:00 - 25.04.2018 08:00","1592","1538"
"25.04.2018 08:00 - 25.04.2018 09:00","1627","1586"
"25.04.2018 09:00 - 25.04.2018 10:00","1629","1572"
"25.04.2018 10:00 - 25.04.2018 11:00","1620","1577"
"25.04.2018 11:00 - 25.04.2018 12:00","1599","1561"
"25.04.2018 12:00 - 25.04.2018 13:00","1612","1589"
"25.04.2018 13:00 - 25.04.2018 14:00","1599","1582"
"25.04.2018 14:00 - 25.04.2018 15:00","1568","1576"
"25.04.2018 15:00 - 25.04.2018 16:00","1526","1553"
"25.04.2018 16:00 - 25.04.2018 17:00","1488","1506"
"25.04.2018 17:00 - 25.04.2018 18:00","1475","1481"
"25.04.2018 18:00 - 25.04.2018 19:00","1454","1452"
"25.04.2018 19:00 - 25.04.2018 20:00","1450","N/A"
"25.04.2018 20:00 - 25.04.2018 21:00","1471","1452"
"25.04.2018 21:00 - 25.04.2018 22:00","1341","1308"
"25.04.2018 22:00 - 25.04.2018 23:00","1162","1149"
"25.04.2018 23:00 - 26.04.2018 00:00","1086","1067"
"26.04.2018 00:00 - 26.04.2018 01:00","1047","1002"
"26.04.2018 01:00 - 26.04.2018 02:00","1022","965"
"26.04.2018 02:00 - 26.04.2018 03:00","1010","960"
"26.04.2018 03:00 - 26.04.2018 04:00","1028","976"
"26.04.2018 04:00 - 26.04.2018 05:00","1080","1045"
"26.04.2018 05:00 - 26.04.2018 06:00","1254","1237"
"26.04.2018 06:00 - 26.04.2018 07:00","1426","1419"
"26.04.2018 07:00 - 26.04.2018 08:00","1560","1547"
"26.04.2018 08:00 - 26.04.2018 09:00","1615","1597"
"26.04.2018 09:00 - 26.04.2018 10:00","1606","1589"
"26.04.2018 10:00 - 26.04.2018 11:00","1599","1584"
"26.04.2018 11:00 - 26.04.2018 12:00","1571","1574"
"26.04.2018 12:00 - 26.04.2018 13:00","1586","1579"
"26.04.2018 13:00 - 26.04.2018 14:00","1569","1558"
"26.04.2018 14:00 - 26.04.2018 15:00","1541","1551"
"26.04.2018 15:00 - 26.04.2018 16:00","1503","1525"
"26.04.2018 16:00 - 26.04.2018 17:00","1436","1468"
"26.04.2018 17:00 - 26.04.2018 18:00","1426","1454"
"26.04.2018 18:00 - 26.04.2018 19:00","1396","1437"
"26.04.2018 19:00 - 26.04.2018 20:00","1411","1408"
"26.04.2018 20:00 - 26.04.2018 21:00","1433","1420"
"26.04.2018 21:00 - 26.04.2018 22:00","1315","1318"
"26.04.2018 22:00 - 26.04.2018 23:00","1167","1175"
"26.04.2018 23:00 - 27.04.2018 00:00","1085","1082"
"27.04.2018 00:00 - 27.04.2018 01:00","1013","1025"
"27.04.2018 01:00 - 27.04.2018 02:00","985","991"
"27.04.2018 02:00 - 27.04.2018 03:00","978","980"
"27.04.2018 03:00 - 27.04.2018 04:00","990","987"
"27.04.2018 04:00 - 27.04.2018 05:00","1044","1057"
"27.04.2018 05:00 - 27.04.2018 06:00","1221","1229"
"27.04.2018 06:00 - 27.04.2018 07:00","1377","1409"
"27.04.2018 07:00 - 27.04.2018 08:00","1512","1528"
"27.04.2018 08:00 - 27.04.2018 09:00","1546","1570"
"27.04.2018 09:00 - 27.04.2018 10:00","1551","1564"
"27.04.2018 10:00 - 27.04.2018 11:00","1555","1563"
"27.04.2018 11:00 - 27.04.2018 12:00","1541","1545"
"27.04.2018 12:00 - 27.04.2018 13:00","1565","1579"
"27.04.2018 13:00 - 27.04.2018 14:00","1551","1548"
"27.04.2018 14:00 - 27.04.2018 15:00","1543","1516"
"27.04.2018 15:00 - 27.04.2018 16:00","1498","1464"
"27.04.2018 16:00 - 27.04.2018 17:00","1474","1441"
"27.04.2018 17:00 - 27.04.2018 18:00","1452","1395"
"27.04.2018 18:00 - 27.04.2018 19:00","1427","1376"
"27.04.2018 19:00 - 27.04.2018 20:00","1404","1353"
"27.04.2018 20:00 - 27.04.2018 21:00","1390","1396"
"27.04.2018 21:00 - 27.04.2018 22:00","1289","1313"
"27.04.2018 22:00 - 27.04.2018 23:00","1154","1180"
"27.04.2018 23:00 - 28.04.2018 00:00","1074","1077"
"28.04.2018 00:00 - 28.04.2018 01:00","1003","999"
"28.04.2018 01:00 - 28.04.2018 02:00","966","973"
"28.04.2018 02:00 - 28.04.2018 03:00","958","965"
"28.04.2018 03:00 - 28.04.2018 04:00","948","968"
"28.04.2018 04:00 - 28.04.2018 05:00","944","973"
"28.04.2018 05:00 - 28.04.2018 06:00","1006","1028"
"28.04.2018 06:00 - 28.04.2018 07:00","1100","1143"
"28.04.2018 07:00 - 28.04.2018 08:00","1210","1267"
"28.04.2018 08:00 - 28.04.2018 09:00","1323","1349"
"28.04.2018 09:00 - 28.04.2018 10:00","1372","1376"
"28.04.2018 10:00 - 28.04.2018 11:00","1377","1374"
"28.04.2018 11:00 - 28.04.2018 12:00","1374","1374"
"28.04.2018 12:00 - 28.04.2018 13:00","1359","1361"
"28.04.2018 13:00 - 28.04.2018 14:00","1336","1337"
"28.04.2018 14:00 - 28.04.2018 15:00","1310","1307"
"28.04.2018 15:00 - 28.04.2018 16:00","1299","1283"
"28.04.2018 16:00 - 28.04.2018 17:00","1273","1253"
"28.04.2018 17:00 - 28.04.2018 18:00","1268","1232"
"28.04.2018 18:00 - 28.04.2018 19:00","1279","1218"
"28.04.2018 19:00 - 28.04.2018 20:00","1276","1230"
"28.04.2018 20:00 - 28.04.2018 21:00","1303","1307"
"28.04.2018 21:00 - 28.04.2018 22:00","1209","1238"
"28.04.2018 22:00 - 28.04.2018 23:00","1095","1108"
"28.04.2018 23:00 - 29.04.2018 00:00","1018","1014"
"29.04.2018 00:00 - 29.04.2018 01:00","945","951"
"29.04.2018 01:00 - 29.04.2018 02:00","921","920"
"29.04.2018 02:00 - 29.04.2018 03:00","920","914"
"29.04.2018 03:00 - 29.04.2018 04:00","923","913"
"29.04.2018 04:00 - 29.04.2018 05:00","915","909"
"29.04.2018 05:00 - 29.04.2018 06:00","952","950"
"29.04.2018 06:00 - 29.04.2018 07:00","1043","1058"
"29.04.2018 07:00 - 29.04.2018 08:00","1146","1140"
"29.04.2018 08:00 - 29.04.2018 09:00","1237","1244"
"29.04.2018 09:00 - 29.04.2018 10:00","1290","1287"
"29.04.2018 10:00 - 29.04.2018 11:00","1288","1298"
"29.04.2018 11:00 - 29.04.2018 12:00","1280","1291"
"29.04.2018 12:00 - 29.04.2018 13:00","1273","1284"
"29.04.2018 13:00 - 29.04.2018 14:00","1256","1276"
"29.04.2018 14:00 - 29.04.2018 15:00","1240","1257"
"29.04.2018 15:00 - 29.04.2018 16:00","1229","1243"
"29.04.2018 16:00 - 29.04.2018 17:00","1206","1244"
"29.04.2018 17:00 - 29.04.2018 18:00","1216","1247"
"29.04.2018 18:00 - 29.04.2018 19:00","1222","1261"
"29.04.2018 19:00 - 29.04.2018 20:00","1233","1273"
"29.04.2018 20:00 - 29.04.2018 21:00","1284","1334"
"29.04.2018 21:00 - 29.04.2018 22:00","1239","1258"
"29.04.2018 22:00 - 29.04.2018 23:00","1120","1104"
"29.04.2018 23:00 - 30.04.2018 00:00","1011","983"
"30.04.2018 00:00 - 30.04.2018 01:00","961","940"
"30.04.2018 01:00 - 30.04.2018 02:00","937","927"
"30.04.2018 02:00 - 30.04.2018 03:00","933","928"
"30.04.2018 03:00 - 30.04.2018 04:00","944","962"
"30.04.2018 04:00 - 30.04.2018 05:00","1009","981"
"30.04.2018 05:00 - 30.04.2018 06:00","1173","1139"
"30.04.2018 06:00 - 30.04.2018 07:00","1333","1331"
"30.04.2018 07:00 - 30.04.2018 08:00","1443","1435"
"30.04.2018 08:00 - 30.04.2018 09:00","1490","1484"
"30.04.2018 09:00 - 30.04.2018 10:00","1500","1484"
"30.04.2018 10:00 - 30.04.2018 11:00","1505","1472"
"30.04.2018 11:00 - 30.04.2018 12:00","1485","1451"
"30.04.2018 12:00 - 30.04.2018 13:00","1512","1462"
"30.04.2018 13:00 - 30.04.2018 14:00","1498","1450"
"30.04.2018 14:00 - 30.04.2018 15:00","1477","1426"
"30.04.2018 15:00 - 30.04.2018 16:00","1436","1400"
"30.04.2018 16:00 - 30.04.2018 17:00","1390","1372"
"30.04.2018 17:00 - 30.04.2018 18:00","1384","1354"
"30.04.2018 18:00 - 30.04.2018 19:00","1369","1328"
"30.04.2018 19:00 - 30.04.2018 20:00","1365","1312"
"30.04.2018 20:00 - 30.04.2018 21:00","1384","1345"
"30.04.2018 21:00 - 30.04.2018 22:00","1262","1265"
"30.04.2018 22:00 - 30.04.2018 23:00","1125","1123"
"30.04.2018 23:00 - 01.05.2018 00:00","1000","1017"
"01.05.2018 00:00 - 01.05.2018 01:00","1024","962"
"01.05.2018 01:00 - 01.05.2018 02:00","989","941"
"01.05.2018 02:00 - 01.05.2018 03:00","976","926"
"01.05.2018 03:00 - 01.05.2018 04:00","978","923"
"01.05.2018 04:00 - 01.05.2018 05:00","982","926"
"01.05.2018 05:00 - 01.05.2018 06:00","1025","969"
"01.05.2018 06:00 - 01.05.2018 07:00","1098","1059"
"01.05.2018 07:00 - 01.05.2018 08:00","1203","1203"
"01.05.2018 08:00 - 01.05.2018 09:00","1324","1283"
"01.05.2018 09:00 - 01.05.2018 10:00","1385","1307"
"01.05.2018 10:00 - 01.05.2018 11:00","1395","1309"
"01.05.2018 11:00 - 01.05.2018 12:00","1386","1301"
"01.05.2018 12:00 - 01.05.2018 13:00","1370","1298"
"01.05.2018 13:00 - 01.05.2018 14:00","1348","1279"
"01.05.2018 14:00 - 01.05.2018 15:00","1324","1263"
"01.05.2018 15:00 - 01.05.2018 16:00","1313","1252"
"01.05.2018 16:00 - 01.05.2018 17:00","1314","1250"
"01.05.2018 17:00 - 01.05.2018 18:00","1334","1253"
"01.05.2018 18:00 - 01.05.2018 19:00","1340","1267"
"01.05.2018 19:00 - 01.05.2018 20:00","1338","1294"
"01.05.2018 20:00 - 01.05.2018 21:00","1374","1351"
"01.05.2018 21:00 - 01.05.2018 22:00","1300","1248"
"01.05.2018 22:00 - 01.05.2018 23:00","1140","1109"
"01.05.2018 23:00 - 02.05.2018 00:00","1059","1026"
"02.05.2018 00:00 - 02.05.2018 01:00","1032","950"
"02.05.2018 01:00 - 02.05.2018 02:00","1005","932"
"02.05.2018 02:00 - 02.05.2018 03:00","1000","921"
"02.05.2018 03:00 - 02.05.2018 04:00","1012","930"
"02.05.2018 04:00 - 02.05.2018 05:00","1058","977"
